,catalog_number,scientific_name,shot_type,image_url
3359,casent0006813,fulakora saundersi,d,http://www.antweb.org/images/casent0006813/casent0006813_d_1_low.jpg
3360,casent0006814,leptanilla gr03,h,http://www.antweb.org/images/casent0006814/casent0006814_h_1_low.jpg
3361,casent0006814,leptanilla gr03,p,http://www.antweb.org/images/casent0006814/casent0006814_p_1_low.jpg
3362,casent0006814,leptanilla gr03,d,http://www.antweb.org/images/casent0006814/casent0006814_d_1_low.jpg
3363,casent0006815,leptanilloides amazona,h,http://www.antweb.org/images/casent0006815/casent0006815_h_1_low.jpg
3364,casent0006815,leptanilloides amazona,p,http://www.antweb.org/images/casent0006815/casent0006815_p_1_low.jpg
3365,casent0006815,leptanilloides amazona,d,http://www.antweb.org/images/casent0006815/casent0006815_d_1_low.jpg
3366,casent0006819,platythyrea punctata,h,http://www.antweb.org/images/casent0006819/casent0006819_h_1_low.jpg
3367,casent0006819,platythyrea punctata,p,http://www.antweb.org/images/casent0006819/casent0006819_p_1_low.jpg
3368,casent0006819,platythyrea punctata,d,http://www.antweb.org/images/casent0006819/casent0006819_d_1_low.jpg
3369,casent0006824,mystrium silvestrii,h,http://www.antweb.org/images/casent0006824/casent0006824_h_1_low.jpg
3370,casent0006824,mystrium silvestrii,p,http://www.antweb.org/images/casent0006824/casent0006824_p_1_low.jpg
3371,casent0006824,mystrium silvestrii,d,http://www.antweb.org/images/casent0006824/casent0006824_d_1_low.jpg
3372,casent0006827,xymmer muticus,h,http://www.antweb.org/images/casent0006827/casent0006827_h_1_low.jpg
3373,casent0006827,xymmer muticus,p,http://www.antweb.org/images/casent0006827/casent0006827_p_1_low.jpg
3374,casent0006827,xymmer muticus,d,http://www.antweb.org/images/casent0006827/casent0006827_d_1_low.jpg
3375,casent0006828,solenopsis mameti,h,http://www.antweb.org/images/casent0006828/casent0006828_h_1_low.jpg
3376,casent0006828,solenopsis mameti,p,http://www.antweb.org/images/casent0006828/casent0006828_p_1_low.jpg
3377,casent0006828,solenopsis mameti,d,http://www.antweb.org/images/casent0006828/casent0006828_d_1_low.jpg
3378,casent0006829,baracidris sitra,h,http://www.antweb.org/images/casent0006829/casent0006829_h_1_low.jpg
3379,casent0006829,baracidris sitra,p,http://www.antweb.org/images/casent0006829/casent0006829_p_1_low.jpg
3380,casent0006829,baracidris sitra,d,http://www.antweb.org/images/casent0006829/casent0006829_d_1_low.jpg
3381,casent0006833,tetramorium cf01,h,http://www.antweb.org/images/casent0006833/casent0006833_h_1_low.jpg
3382,casent0006833,tetramorium cf01,p,http://www.antweb.org/images/casent0006833/casent0006833_p_1_low.jpg
3383,casent0006833,tetramorium cf01,d,http://www.antweb.org/images/casent0006833/casent0006833_d_1_low.jpg
3384,casent0006834,monomorium mg04,h,http://www.antweb.org/images/casent0006834/casent0006834_h_1_low.jpg
3385,casent0006834,monomorium mg04,p,http://www.antweb.org/images/casent0006834/casent0006834_p_1_low.jpg
3386,casent0006834,monomorium mg04,d,http://www.antweb.org/images/casent0006834/casent0006834_d_1_low.jpg
3387,casent0006837,myrmoteras iriodum,h,http://www.antweb.org/images/casent0006837/casent0006837_h_1_low.jpg
3388,casent0006837,myrmoteras iriodum,p,http://www.antweb.org/images/casent0006837/casent0006837_p_1_low.jpg
3389,casent0006837,myrmoteras iriodum,d,http://www.antweb.org/images/casent0006837/casent0006837_d_1_low.jpg
3390,casent0006839,technomyrmex voeltzkowi,h,http://www.antweb.org/images/casent0006839/casent0006839_h_1_low.jpg
3391,casent0006839,technomyrmex voeltzkowi,p,http://www.antweb.org/images/casent0006839/casent0006839_p_1_low.jpg
3392,casent0006839,technomyrmex voeltzkowi,d,http://www.antweb.org/images/casent0006839/casent0006839_d_1_low.jpg
3393,casent0006947,stigmatomma pluto,h,http://www.antweb.org/images/casent0006947/casent0006947_h_1_low.jpg
3394,casent0006947,stigmatomma pluto,p,http://www.antweb.org/images/casent0006947/casent0006947_p_1_low.jpg
3395,casent0006947,stigmatomma pluto,d,http://www.antweb.org/images/casent0006947/casent0006947_d_1_low.jpg
3396,casent0006948,stigmatomma santschii,h,http://www.antweb.org/images/casent0006948/casent0006948_h_1_low.jpg
3397,casent0006948,stigmatomma santschii,p,http://www.antweb.org/images/casent0006948/casent0006948_p_1_low.jpg
3398,casent0006948,stigmatomma santschii,d,http://www.antweb.org/images/casent0006948/casent0006948_d_1_low.jpg
3399,casent0006950,stigmatomma ci02,h,http://www.antweb.org/images/casent0006950/casent0006950_h_1_low.jpg
3400,casent0006950,stigmatomma ci02,p,http://www.antweb.org/images/casent0006950/casent0006950_p_1_low.jpg
3401,casent0006950,stigmatomma ci02,d,http://www.antweb.org/images/casent0006950/casent0006950_d_1_low.jpg
3402,casent0006951,stigmatomma impressifrons,h,http://www.antweb.org/images/casent0006951/casent0006951_h_1_low.jpg
3403,casent0006951,stigmatomma impressifrons,p,http://www.antweb.org/images/casent0006951/casent0006951_p_1_low.jpg
3404,casent0006951,stigmatomma impressifrons,d,http://www.antweb.org/images/casent0006951/casent0006951_d_1_low.jpg
3405,casent0006958,pristocera mg01,h,http://www.antweb.org/images/casent0006958/casent0006958_h_1_low.jpg
3406,casent0006958,pristocera mg01,p,http://www.antweb.org/images/casent0006958/casent0006958_p_1_low.jpg
3407,casent0006958,pristocera mg01,d,http://www.antweb.org/images/casent0006958/casent0006958_d_1_low.jpg
3408,casent0007002,protanilla jp01,h,http://www.antweb.org/images/casent0007002/casent0007002_h_1_low.jpg
3409,casent0007002,protanilla jp01,p,http://www.antweb.org/images/casent0007002/casent0007002_p_1_low.jpg
3410,casent0007002,protanilla jp01,d,http://www.antweb.org/images/casent0007002/casent0007002_d_1_low.jpg
3411,casent0007006,cheliomyrmex morosus_cf,h,http://www.antweb.org/images/casent0007006/casent0007006_h_1_low.jpg
3412,casent0007006,cheliomyrmex morosus_cf,p,http://www.antweb.org/images/casent0007006/casent0007006_p_1_low.jpg
3413,casent0007006,cheliomyrmex morosus_cf,d,http://www.antweb.org/images/casent0007006/casent0007006_d_1_low.jpg
3414,casent0007008,fulakora jtl001,h,http://www.antweb.org/images/casent0007008/casent0007008_h_1_low.jpg
3415,casent0007008,fulakora jtl001,p,http://www.antweb.org/images/casent0007008/casent0007008_p_1_low.jpg
3416,casent0007008,fulakora jtl001,d,http://www.antweb.org/images/casent0007008/casent0007008_d_1_low.jpg
3417,casent0007009,prionopelta amabilis,h,http://www.antweb.org/images/casent0007009/casent0007009_h_1_low.jpg
3418,casent0007009,prionopelta amabilis,p,http://www.antweb.org/images/casent0007009/casent0007009_p_1_low.jpg
3419,casent0007009,prionopelta amabilis,d,http://www.antweb.org/images/casent0007009/casent0007009_d_1_low.jpg
3420,casent0007012,strumigenys fisher_sl01,h,http://www.antweb.org/images/casent0007012/casent0007012_h_1_low.jpg
3421,casent0007012,strumigenys fisher_sl01,p,http://www.antweb.org/images/casent0007012/casent0007012_p_1_low.jpg
3422,casent0007012,strumigenys fisher_sl01,d,http://www.antweb.org/images/casent0007012/casent0007012_d_1_low.jpg
3423,casent0007013,strumigenys dbb092,h,http://www.antweb.org/images/casent0007013/casent0007013_h_1_low.jpg
3424,casent0007013,strumigenys dbb092,p,http://www.antweb.org/images/casent0007013/casent0007013_p_1_low.jpg
3425,casent0007013,strumigenys dbb092,d,http://www.antweb.org/images/casent0007013/casent0007013_d_1_low.jpg
3426,casent0007014,aneuretus simoni,h,http://www.antweb.org/images/casent0007014/casent0007014_h_1_low.jpg
3427,casent0007014,aneuretus simoni,p,http://www.antweb.org/images/casent0007014/casent0007014_p_1_low.jpg
3428,casent0007014,aneuretus simoni,d,http://www.antweb.org/images/casent0007014/casent0007014_d_1_low.jpg
3429,casent0007016,discothyrea berlita,h,http://www.antweb.org/images/casent0007016/casent0007016_h_1_low.jpg
3430,casent0007016,discothyrea berlita,p,http://www.antweb.org/images/casent0007016/casent0007016_p_1_low.jpg
3431,casent0007016,discothyrea berlita,d,http://www.antweb.org/images/casent0007016/casent0007016_d_1_low.jpg
3432,casent0007017,apomyrma stygia,h,http://www.antweb.org/images/casent0007017/casent0007017_h_1_low.jpg
3433,casent0007017,apomyrma stygia,p,http://www.antweb.org/images/casent0007017/casent0007017_p_1_low.jpg
3434,casent0007017,apomyrma stygia,d,http://www.antweb.org/images/casent0007017/casent0007017_d_1_low.jpg
3435,casent0007069,strumigenys mu02,h,http://www.antweb.org/images/casent0007069/casent0007069_h_1_low.jpg
3436,casent0007069,strumigenys mu02,p,http://www.antweb.org/images/casent0007069/casent0007069_p_1_low.jpg
3437,casent0007069,strumigenys mu02,d,http://www.antweb.org/images/casent0007069/casent0007069_d_1_low.jpg
3438,casent0007074,neoponera insignis,h,http://www.antweb.org/images/casent0007074/casent0007074_h_1_low.jpg
3439,casent0007074,neoponera insignis,p,http://www.antweb.org/images/casent0007074/casent0007074_p_1_low.jpg
3440,casent0007074,neoponera insignis,d,http://www.antweb.org/images/casent0007074/casent0007074_d_1_low.jpg
3441,casent0007087,stigmatomma mgm03,h,http://www.antweb.org/images/casent0007087/casent0007087_h_1_low.jpg
3442,casent0007087,stigmatomma mgm03,p,http://www.antweb.org/images/casent0007087/casent0007087_p_1_low.jpg
3443,casent0007087,stigmatomma mgm03,d,http://www.antweb.org/images/casent0007087/casent0007087_d_1_low.jpg
3444,casent0007089,adetomyrma cilium,h,http://www.antweb.org/images/casent0007089/casent0007089_h_1_low.jpg
3445,casent0007089,adetomyrma cilium,p,http://www.antweb.org/images/casent0007089/casent0007089_p_1_low.jpg
3446,casent0007089,adetomyrma cilium,d,http://www.antweb.org/images/casent0007089/casent0007089_d_1_low.jpg
3447,casent0007092,xymmer mgm02,h,http://www.antweb.org/images/casent0007092/casent0007092_h_1_low.jpg
3448,casent0007092,xymmer mgm02,p,http://www.antweb.org/images/casent0007092/casent0007092_p_1_low.jpg
3449,casent0007092,xymmer mgm02,d,http://www.antweb.org/images/casent0007092/casent0007092_d_1_low.jpg
3450,casent0007093,xymmer mgm08,h,http://www.antweb.org/images/casent0007093/casent0007093_h_1_low.jpg
3451,casent0007093,xymmer mgm08,p,http://www.antweb.org/images/casent0007093/casent0007093_p_1_low.jpg
3452,casent0007093,xymmer mgm08,d,http://www.antweb.org/images/casent0007093/casent0007093_d_1_low.jpg
3453,casent0007095,xymmer mgm08,h,http://www.antweb.org/images/casent0007095/casent0007095_h_1_low.jpg
3454,casent0007095,xymmer mgm08,p,http://www.antweb.org/images/casent0007095/casent0007095_p_1_low.jpg
3455,casent0007095,xymmer mgm08,d,http://www.antweb.org/images/casent0007095/casent0007095_d_1_low.jpg
3456,casent0007096,adetomyrma cilium,h,http://www.antweb.org/images/casent0007096/casent0007096_h_1_low.jpg
3457,casent0007096,adetomyrma cilium,p,http://www.antweb.org/images/casent0007096/casent0007096_p_1_low.jpg
3458,casent0007096,adetomyrma cilium,d,http://www.antweb.org/images/casent0007096/casent0007096_d_1_low.jpg
3459,casent0007114,eutetramorium monticellii,h,http://www.antweb.org/images/casent0007114/casent0007114_h_1_low.jpg
3460,casent0007114,eutetramorium monticellii,p,http://www.antweb.org/images/casent0007114/casent0007114_p_1_low.jpg
3461,casent0007114,eutetramorium monticellii,d,http://www.antweb.org/images/casent0007114/casent0007114_d_1_low.jpg
3462,casent0007122,temnothorax punctithorax,h,http://www.antweb.org/images/casent0007122/casent0007122_h_1_low.jpg
3463,casent0007122,temnothorax punctithorax,p,http://www.antweb.org/images/casent0007122/casent0007122_p_1_low.jpg
3464,casent0007122,temnothorax punctithorax,d,http://www.antweb.org/images/casent0007122/casent0007122_d_1_low.jpg
3465,casent0007136,stigmatomma roahady,h,http://www.antweb.org/images/casent0007136/casent0007136_h_1_low.jpg
3466,casent0007136,stigmatomma roahady,p,http://www.antweb.org/images/casent0007136/casent0007136_p_1_low.jpg
3467,casent0007136,stigmatomma roahady,d,http://www.antweb.org/images/casent0007136/casent0007136_d_1_low.jpg
3468,casent0007139,stigmatomma mgm01,h,http://www.antweb.org/images/casent0007139/casent0007139_h_1_low.jpg
3469,casent0007139,stigmatomma mgm01,p,http://www.antweb.org/images/casent0007139/casent0007139_p_1_low.jpg
3470,casent0007139,stigmatomma mgm01,d,http://www.antweb.org/images/casent0007139/casent0007139_d_1_low.jpg
3471,casent0007313,solenopsis indet,h,http://www.antweb.org/images/casent0007313/casent0007313_h_1_low.jpg
3472,casent0007313,solenopsis indet,p,http://www.antweb.org/images/casent0007313/casent0007313_p_1_low.jpg
3473,casent0007313,solenopsis indet,d,http://www.antweb.org/images/casent0007313/casent0007313_d_1_low.jpg
3474,casent0007322,fulakora orizabana,h,http://www.antweb.org/images/casent0007322/casent0007322_h_1_low.jpg
3475,casent0007322,fulakora orizabana,p,http://www.antweb.org/images/casent0007322/casent0007322_p_1_low.jpg
3476,casent0007322,fulakora orizabana,d,http://www.antweb.org/images/casent0007322/casent0007322_d_1_low.jpg
3477,casent0007350,adetomyrma bressleri,h,http://www.antweb.org/images/casent0007350/casent0007350_h_1_low.jpg
3478,casent0007350,adetomyrma bressleri,p,http://www.antweb.org/images/casent0007350/casent0007350_p_1_low.jpg
3479,casent0007350,adetomyrma bressleri,d,http://www.antweb.org/images/casent0007350/casent0007350_d_1_low.jpg
3480,casent0007401,adetomyrma goblin,h,http://www.antweb.org/images/casent0007401/casent0007401_h_1_low.jpg
3481,casent0007401,adetomyrma goblin,p,http://www.antweb.org/images/casent0007401/casent0007401_p_1_low.jpg
3482,casent0007401,adetomyrma goblin,d,http://www.antweb.org/images/casent0007401/casent0007401_d_1_low.jpg
3483,casent0007546,carebara aberrans,h,http://www.antweb.org/images/casent0007546/casent0007546_h_1_low.jpg
3484,casent0007546,carebara aberrans,p,http://www.antweb.org/images/casent0007546/casent0007546_p_1_low.jpg
3485,casent0007546,carebara aberrans,d,http://www.antweb.org/images/casent0007546/casent0007546_d_1_low.jpg
3486,casent0007617,proatta butteli,h,http://www.antweb.org/images/casent0007617/casent0007617_h_1_low.jpg
3487,casent0007617,proatta butteli,p,http://www.antweb.org/images/casent0007617/casent0007617_p_1_low.jpg
3488,casent0007617,proatta butteli,d,http://www.antweb.org/images/casent0007617/casent0007617_d_1_low.jpg
3489,casent0007651,hagensia indet,h,http://www.antweb.org/images/casent0007651/casent0007651_h_1_low.jpg
3490,casent0007651,hagensia indet,p,http://www.antweb.org/images/casent0007651/casent0007651_p_1_low.jpg
3491,casent0007651,hagensia indet,d,http://www.antweb.org/images/casent0007651/casent0007651_d_1_low.jpg
3492,casent0007734,anochetus grandidieri,h,http://www.antweb.org/images/casent0007734/casent0007734_h_1_low.jpg
3493,casent0007734,anochetus grandidieri,p,http://www.antweb.org/images/casent0007734/casent0007734_p_1_low.jpg
3494,casent0007734,anochetus grandidieri,d,http://www.antweb.org/images/casent0007734/casent0007734_d_1_low.jpg
3495,casent0007735,nylanderia amblyops,h,http://www.antweb.org/images/casent0007735/casent0007735_h_1_low.jpg
3496,casent0007735,nylanderia amblyops,p,http://www.antweb.org/images/casent0007735/casent0007735_p_1_low.jpg
3497,casent0007735,nylanderia amblyops,d,http://www.antweb.org/images/casent0007735/casent0007735_d_1_low.jpg
3498,casent0007736,tetramorium electrum,h,http://www.antweb.org/images/casent0007736/casent0007736_h_1_low.jpg
3499,casent0007736,tetramorium electrum,p,http://www.antweb.org/images/casent0007736/casent0007736_p_1_low.jpg
3500,casent0007736,tetramorium electrum,d,http://www.antweb.org/images/casent0007736/casent0007736_d_1_low.jpg
3501,casent0007798,nesomyrmex hafahafa,h,http://www.antweb.org/images/casent0007798/casent0007798_h_1_low.jpg
3502,casent0007798,nesomyrmex hafahafa,p,http://www.antweb.org/images/casent0007798/casent0007798_p_1_low.jpg
3503,casent0007798,nesomyrmex hafahafa,d,http://www.antweb.org/images/casent0007798/casent0007798_d_1_low.jpg
3504,casent0007808,adetomyrma cilium,h,http://www.antweb.org/images/casent0007808/casent0007808_h_1_low.jpg
3505,casent0007808,adetomyrma cilium,p,http://www.antweb.org/images/casent0007808/casent0007808_p_1_low.jpg
3506,casent0007808,adetomyrma cilium,d,http://www.antweb.org/images/casent0007808/casent0007808_d_1_low.jpg
3507,casent0007820,mystrium janovitzi,h,http://www.antweb.org/images/casent0007820/casent0007820_h_1_low.jpg
3508,casent0007820,mystrium janovitzi,p,http://www.antweb.org/images/casent0007820/casent0007820_p_1_low.jpg
3509,casent0007820,mystrium janovitzi,d,http://www.antweb.org/images/casent0007820/casent0007820_d_1_low.jpg
3510,casent0007826,mystrium janovitzi,h,http://www.antweb.org/images/casent0007826/casent0007826_h_1_low.jpg
3511,casent0007826,mystrium janovitzi,p,http://www.antweb.org/images/casent0007826/casent0007826_p_1_low.jpg
3512,casent0007826,mystrium janovitzi,d,http://www.antweb.org/images/casent0007826/casent0007826_d_1_low.jpg
3513,casent0007856,technomyrmex indet,h,http://www.antweb.org/images/casent0007856/casent0007856_h_1_low.jpg
3514,casent0007856,technomyrmex indet,p,http://www.antweb.org/images/casent0007856/casent0007856_p_1_low.jpg
3515,casent0007856,technomyrmex indet,d,http://www.antweb.org/images/casent0007856/casent0007856_d_1_low.jpg
3516,casent0007995,oecophylla indet,h,http://www.antweb.org/images/casent0007995/casent0007995_h_1_low.jpg
3517,casent0007995,oecophylla indet,p,http://www.antweb.org/images/casent0007995/casent0007995_p_1_low.jpg
3518,casent0007995,oecophylla indet,d,http://www.antweb.org/images/casent0007995/casent0007995_d_1_low.jpg
